timestamp,active_node_status,cpu_usage_cillium1,cpu_usage_cillium2,cpu_usage_cillium3,cpu_usage_cillium4,mem_usage_cillium1,mem_usage_cillium2,mem_usage_cillium3,mem_usage_cillium4,gpu_usage_cillium3,gpu_usage_cillium4,gpu_temp_cillium3,gpu_temp_cillium4,completed_batch_job,running_batch_job,pending_batch_job,total_batch_job,long_runnning_job,pending_long_running_job
2024/08/10 20:32:50,3,10.57,1.61,62.67,59.22,17.08,4.08,17.19,21.53,34.0,28.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:32:55,3,10.28,1.26,62.98,59.15,17.08,4.08,17.2,21.53,34.0,28.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:33:00,3,11.15,1.8,61.96,59.22,17.08,4.09,17.2,21.54,34.0,28.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:33:06,3,13.49,2.02,61.99,58.94,17.08,4.08,17.2,21.53,34.0,32.0,68.0,60.0,6,74,0,80,2,0
2024/08/10 20:33:11,3,13.52,1.3,62.71,60.47,17.08,4.08,17.2,21.52,52.0,32.0,68.0,60.0,6,74,0,80,2,0
2024/08/10 20:33:16,3,11.16,0.97,62.43,59.03,17.07,4.08,17.2,21.53,52.0,32.0,68.0,60.0,6,74,0,80,2,0
2024/08/10 20:33:22,3,10.32,1.38,62.37,58.86,17.07,4.08,17.2,21.52,52.0,32.0,68.0,60.0,6,74,0,80,2,0
2024/08/10 20:33:27,3,10.69,1.78,62.13,59.18,17.07,4.08,17.2,21.53,52.0,32.0,68.0,60.0,6,74,0,80,2,0
2024/08/10 20:33:32,3,10.48,1.74,62.28,59.52,17.07,4.08,17.21,21.53,52.0,32.0,68.0,60.0,6,74,0,80,2,0
2024/08/10 20:33:38,3,11.41,0.84,62.89,59.44,17.07,4.08,17.21,21.53,36.0,36.0,67.0,60.0,6,74,0,80,2,0
2024/08/10 20:33:43,3,11.8,1.43,62.86,59.12,17.07,4.08,17.21,21.52,36.0,36.0,67.0,60.0,6,74,0,80,2,0
2024/08/10 20:33:49,3,11.97,1.44,62.11,59.03,17.07,4.08,17.21,21.53,36.0,36.0,67.0,60.0,6,74,0,80,2,0
2024/08/10 20:33:54,3,12.01,1.25,62.21,59.48,17.06,4.08,17.21,21.53,36.0,36.0,67.0,60.0,6,74,0,80,2,0
2024/08/10 20:33:59,3,11.07,1.62,62.5,59.71,17.06,4.08,17.22,21.55,36.0,36.0,67.0,60.0,6,74,0,80,2,0
2024/08/10 20:34:05,3,13.3,1.31,62.11,59.13,17.07,4.08,17.22,21.54,36.0,36.0,67.0,60.0,6,74,0,80,2,0
2024/08/10 20:34:10,3,12.65,1.58,62.56,59.29,17.07,4.08,17.2,21.52,48.0,36.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:34:15,3,10.47,1.14,61.96,59.7,17.07,4.08,17.19,21.52,48.0,36.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:34:21,3,10.83,1.12,62.21,58.75,17.07,4.08,17.21,21.52,48.0,36.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:34:26,3,10.4,1.39,62.32,59.02,17.08,4.08,17.21,21.53,48.0,36.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:34:32,3,10.84,1.4,62.55,59.42,17.08,4.08,17.21,21.53,48.0,36.0,69.0,59.0,6,74,0,80,2,0
2024/08/10 20:34:37,3,11.49,1.65,62.58,59.48,17.08,4.08,17.21,21.52,48.0,41.0,69.0,60.0,6,74,0,80,2,0
2024/08/10 20:34:42,3,11.7,1.46,62.23,59.49,17.08,4.08,17.21,21.52,33.0,41.0,67.0,60.0,6,74,0,80,2,0
2024/08/10 20:34:48,3,11.29,1.4,62.07,59.38,17.08,4.08,17.21,21.53,33.0,41.0,67.0,60.0,6,74,0,80,2,0
2024/08/10 20:34:53,3,10.98,0.99,62.46,58.79,17.08,4.08,17.21,21.53,33.0,41.0,67.0,60.0,6,74,0,80,2,0
2024/08/10 20:34:59,3,10.7,1.4,62.48,59.09,17.08,4.08,17.21,21.53,33.0,41.0,67.0,60.0,6,74,0,80,2,0
2024/08/10 20:35:04,3,13.07,2.01,62.12,59.45,17.08,4.08,17.21,21.52,33.0,41.0,67.0,60.0,6,74,0,80,2,0
2024/08/10 20:35:09,3,13.99,1.82,62.63,59.32,17.08,4.07,17.21,21.51,35.0,44.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:35:15,3,11.59,1.69,62.79,59.49,17.08,4.07,17.2,21.51,35.0,44.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:35:20,3,11.08,1.13,61.87,59.22,17.08,4.07,17.2,21.51,35.0,44.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:35:25,3,11.52,1.44,63.09,58.93,17.08,4.07,17.21,21.52,35.0,44.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:35:31,3,11.18,1.45,62.35,59.19,17.08,4.07,17.21,21.52,35.0,44.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:35:36,3,11.06,0.7,62.47,58.91,17.09,4.07,17.2,21.52,35.0,33.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:35:42,3,11.46,1.28,62.39,59.16,17.09,4.07,17.2,21.53,35.0,33.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:35:47,3,12.69,1.97,62.32,58.95,17.08,4.07,17.2,21.53,35.0,33.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:35:52,3,14.35,1.55,62.27,59.37,17.08,4.07,17.2,21.53,35.0,33.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:35:58,3,13.31,1.28,62.52,59.58,17.09,4.07,17.2,21.54,35.0,33.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:36:03,3,11.11,1.21,62.53,59.26,17.09,4.07,17.21,21.54,35.0,33.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:36:08,3,11.11,1.99,62.63,59.17,17.1,4.07,17.2,21.53,28.0,33.0,68.0,57.0,6,74,0,80,2,0
2024/08/10 20:36:14,3,10.83,2.22,62.38,59.56,17.1,4.07,17.21,21.53,28.0,33.0,68.0,57.0,6,74,0,80,2,0
2024/08/10 20:36:19,3,10.95,1.25,62.04,59.18,17.1,4.07,17.21,21.53,28.0,33.0,68.0,57.0,6,74,0,80,2,0
2024/08/10 20:36:25,3,11.28,1.29,62.49,58.94,17.1,4.07,17.22,21.54,28.0,33.0,68.0,57.0,6,74,0,80,2,0
2024/08/10 20:36:30,3,10.67,1.43,62.05,59.65,17.1,4.07,17.22,21.55,28.0,33.0,68.0,57.0,6,74,0,80,2,0
2024/08/10 20:36:35,3,11.9,1.05,62.41,59.32,17.1,4.07,17.22,21.56,28.0,32.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:36:41,3,13.5,1.5,63.15,59.34,17.1,4.07,17.22,21.53,42.0,32.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:36:46,3,12.83,1.45,62.36,59.12,17.1,4.07,17.21,21.53,42.0,32.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:36:51,3,10.82,0.95,62.56,59.19,17.1,4.07,17.21,21.52,42.0,32.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:36:57,3,11.19,1.31,62.12,58.89,17.11,4.07,17.23,21.53,42.0,32.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:37:02,3,11.69,1.79,62.69,59.07,17.11,4.07,17.23,21.52,42.0,32.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:37:07,3,11.89,2.0,62.42,59.75,17.1,4.07,17.2,21.53,32.0,38.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:37:13,3,11.17,1.64,62.62,59.33,17.1,4.07,17.2,21.53,32.0,38.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:37:18,3,10.85,1.2,62.42,58.98,17.11,4.07,17.21,21.52,32.0,38.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:37:24,3,10.95,1.42,62.26,59.28,17.11,4.07,17.21,21.53,32.0,38.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:37:29,3,11.31,1.54,62.5,59.43,17.11,4.07,17.22,21.54,32.0,38.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:37:34,3,11.25,1.25,61.82,59.37,17.11,4.07,17.22,21.54,32.0,38.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:37:40,3,13.45,1.32,62.58,59.55,17.11,4.07,17.2,21.53,27.0,53.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:37:45,3,12.22,1.45,62.99,59.52,17.07,4.07,17.21,21.54,27.0,53.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:37:51,3,13.16,1.38,61.54,59.08,17.08,4.07,17.21,21.54,27.0,53.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:37:56,3,10.81,0.94,62.55,59.32,17.08,4.07,17.21,21.54,27.0,53.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:38:01,3,10.5,1.14,62.46,59.12,17.06,4.07,17.21,21.54,27.0,53.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:38:07,3,11.45,2.08,62.69,59.91,17.06,4.05,17.2,21.54,27.0,30.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:38:12,3,11.35,1.9,62.11,59.63,17.06,4.05,17.21,21.54,34.0,30.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:38:17,3,10.63,1.46,62.43,58.88,17.06,4.05,17.2,21.55,34.0,30.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:38:23,3,11.35,1.46,62.57,58.96,17.06,4.05,17.21,21.55,34.0,30.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:38:28,3,11.45,1.13,62.17,59.43,17.05,4.05,17.21,21.55,34.0,30.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:38:34,3,12.84,1.1,62.44,59.49,17.05,4.05,17.22,21.55,34.0,30.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:38:39,3,13.44,1.57,62.58,59.24,17.05,4.05,17.21,21.54,39.0,37.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:38:44,3,11.96,1.52,62.58,59.22,17.04,4.05,17.2,21.53,39.0,37.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:38:50,3,9.95,1.16,62.54,59.32,17.05,4.05,17.21,21.54,39.0,37.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:38:55,3,11.46,1.35,62.15,59.43,17.05,4.04,17.21,21.54,39.0,37.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:39:00,3,11.29,1.69,62.95,59.51,17.04,4.04,17.21,21.55,39.0,37.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:39:06,3,11.4,1.88,62.45,59.31,17.04,4.04,17.21,21.54,39.0,30.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:39:11,3,11.44,1.47,62.5,59.14,17.04,4.04,17.21,21.53,32.0,30.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:39:17,3,11.08,1.36,61.95,58.87,17.05,4.04,17.21,21.54,32.0,30.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:39:22,3,13.41,1.5,61.9,59.3,17.05,4.04,17.21,21.54,32.0,30.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:39:27,3,13.53,1.25,62.06,59.21,17.06,4.04,17.21,21.54,32.0,30.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:39:33,3,11.23,1.25,62.52,58.84,17.06,4.04,17.22,21.55,32.0,30.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:39:38,3,11.22,1.27,62.9,59.16,17.06,4.04,17.2,21.55,30.0,38.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:39:43,3,11.93,1.51,62.25,59.66,17.06,4.04,17.21,21.55,30.0,38.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:39:49,3,12.0,1.09,62.05,59.38,17.06,4.05,17.21,21.55,30.0,38.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:39:54,3,11.76,0.59,62.39,58.79,17.06,4.05,17.2,21.54,30.0,38.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:40:00,3,11.51,1.59,62.17,59.07,17.06,4.05,17.2,21.54,30.0,38.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:40:05,3,11.79,1.44,62.17,59.49,17.05,4.05,17.21,21.55,30.0,43.0,68.0,58.0,6,74,0,80,2,0
2024/08/10 20:40:10,3,13.45,1.9,62.9,59.16,17.05,4.04,17.21,21.55,37.0,43.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:40:16,3,12.8,1.27,62.37,59.38,17.05,4.05,17.21,21.54,37.0,43.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:40:21,3,11.39,1.59,62.28,59.5,17.05,4.05,17.21,21.54,37.0,43.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:40:26,3,10.89,1.14,62.42,59.25,17.05,4.05,17.22,21.54,37.0,43.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:40:32,3,11.19,1.62,62.17,59.4,17.05,4.05,17.22,21.54,37.0,43.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:40:37,3,12.2,1.76,62.5,59.64,17.05,4.05,17.21,21.54,37.0,35.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:40:42,3,11.49,1.35,62.2,58.93,17.02,4.06,17.21,21.53,33.0,35.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:40:48,3,11.6,1.22,62.23,59.06,17.02,4.06,17.21,21.54,33.0,35.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:40:53,3,12.06,0.95,62.47,59.68,17.02,4.06,17.22,21.54,33.0,35.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:40:59,3,10.84,1.15,62.0,59.16,17.02,4.06,17.22,21.55,33.0,35.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:41:04,3,12.95,1.79,62.36,59.01,17.03,4.06,17.22,21.54,33.0,35.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:41:09,3,13.58,2.05,62.45,59.41,17.03,4.06,17.21,21.54,32.0,32.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:41:15,3,11.02,1.69,62.22,59.25,17.03,4.06,17.22,21.53,32.0,32.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:41:20,3,10.39,1.11,62.72,59.07,17.03,4.06,17.22,21.53,32.0,32.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:41:25,3,11.74,1.47,62.21,59.3,17.03,4.06,17.22,21.54,32.0,32.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:41:31,3,11.41,0.95,62.35,59.25,17.03,4.06,17.2,21.55,32.0,32.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:41:36,3,11.11,1.34,62.59,59.61,17.03,4.06,17.21,21.55,32.0,30.0,66.0,58.0,6,74,0,80,2,0
2024/08/10 20:41:41,3,11.24,1.56,62.6,59.15,17.03,4.06,17.2,21.53,32.0,30.0,66.0,58.0,6,74,0,80,2,0
2024/08/10 20:41:47,3,11.34,1.32,62.07,59.24,17.04,4.07,17.21,21.54,32.0,30.0,66.0,58.0,6,74,0,80,2,0
2024/08/10 20:41:52,3,11.97,1.56,62.3,59.4,17.03,4.07,17.22,21.53,32.0,30.0,66.0,58.0,6,74,0,80,2,0
2024/08/10 20:41:58,3,13.0,1.21,62.46,59.2,17.0,4.07,17.22,21.55,32.0,30.0,66.0,58.0,6,74,0,80,2,0
2024/08/10 20:42:03,3,12.97,1.2,62.36,59.38,17.01,4.07,17.23,21.54,32.0,30.0,66.0,58.0,6,74,0,80,2,0
2024/08/10 20:42:08,3,12.15,1.71,62.79,59.57,17.01,4.07,17.2,21.54,35.0,33.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:42:14,3,11.03,1.91,62.34,59.14,17.0,4.06,17.2,21.54,35.0,33.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:42:19,3,11.34,1.48,62.16,59.11,17.01,4.07,17.2,21.54,35.0,33.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:42:25,3,11.85,1.26,62.07,59.44,17.0,4.07,17.2,21.55,35.0,33.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:42:30,3,10.34,1.25,62.32,59.1,17.01,4.07,17.2,21.56,35.0,33.0,67.0,58.0,6,74,0,80,2,0
2024/08/10 20:42:35,3,11.81,1.18,62.45,58.9,16.98,4.07,17.2,21.55,35.0,31.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:42:41,3,12.65,1.98,62.47,59.61,16.99,4.07,17.21,21.53,33.0,31.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:42:46,3,13.36,1.79,62.04,59.85,16.98,4.07,17.2,21.53,33.0,31.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:42:51,3,12.1,0.91,62.15,59.14,16.98,4.07,17.21,21.54,33.0,31.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:42:57,3,10.81,1.39,62.4,59.37,16.99,4.07,17.21,21.55,33.0,31.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:43:02,3,11.81,1.49,62.09,59.4,16.98,4.07,17.21,21.55,33.0,31.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:43:07,3,11.89,1.56,62.25,59.37,16.98,4.07,17.21,21.54,30.0,33.0,65.0,59.0,6,74,0,80,2,0
2024/08/10 20:43:13,3,10.67,1.66,62.44,59.32,16.98,4.07,17.2,21.54,30.0,33.0,65.0,59.0,6,74,0,80,2,0
2024/08/10 20:43:18,3,10.36,0.96,62.45,59.25,16.99,4.07,17.21,21.53,30.0,33.0,65.0,59.0,6,74,0,80,2,0
2024/08/10 20:43:24,3,11.65,1.75,62.64,59.1,16.99,4.07,17.21,21.54,30.0,33.0,65.0,59.0,6,74,0,80,2,0
2024/08/10 20:43:29,3,11.25,2.02,62.43,59.16,16.99,4.07,17.22,21.55,30.0,33.0,65.0,59.0,6,74,0,80,2,0
2024/08/10 20:43:34,3,11.04,1.46,62.16,58.95,16.99,4.07,17.22,21.55,30.0,33.0,65.0,59.0,6,74,0,80,2,0
2024/08/10 20:43:40,3,13.11,1.24,62.66,59.02,16.99,4.07,17.21,21.55,33.0,31.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:43:45,3,11.91,0.95,62.44,59.58,16.99,4.07,17.21,21.55,33.0,31.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:43:50,3,12.12,1.75,62.59,59.6,16.98,4.07,17.22,21.55,33.0,31.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:43:56,3,12.75,0.97,62.09,59.24,16.98,4.07,17.23,21.54,33.0,31.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:44:01,3,11.54,1.3,62.23,59.14,16.98,4.07,17.22,21.56,33.0,31.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:44:07,3,11.79,1.91,62.82,59.72,16.98,4.06,17.21,21.54,33.0,30.0,66.0,59.0,6,74,0,80,2,0
2024/08/10 20:44:12,3,11.49,1.4,62.6,59.83,16.98,4.05,17.21,21.54,23.0,30.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:44:17,3,11.0,1.39,62.15,59.21,16.98,4.05,17.21,21.54,23.0,30.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:44:23,3,11.12,1.65,62.0,58.98,16.98,4.05,17.21,21.54,23.0,30.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:44:28,3,10.91,1.23,62.43,59.14,16.98,4.05,17.21,21.55,23.0,30.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:44:34,3,10.7,1.22,62.58,59.34,16.98,4.05,17.21,21.55,23.0,30.0,68.0,59.0,6,74,0,80,2,0
2024/08/10 20:44:39,3,14.26,1.1,62.59,59.34,16.98,4.05,17.21,21.53,33.0,38.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:44:44,3,14.01,1.39,62.32,59.5,16.98,4.05,17.2,21.53,33.0,38.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:44:50,3,10.58,1.56,62.19,59.34,16.98,4.05,17.21,21.54,33.0,38.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:44:55,3,10.81,1.09,62.46,59.26,16.97,4.05,17.2,21.53,33.0,38.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:45:00,3,11.6,1.78,62.21,59.05,16.97,4.05,17.21,21.54,33.0,38.0,67.0,59.0,6,74,0,80,2,0
2024/08/10 20:45:06,3,11.59,1.7,62.67,59.19,16.97,4.05,17.2,21.54,33.0,35.0,67.0,60.0,6,74,0,80,2,0
2024/08/10 20:45:11,3,11.65,1.76,62.27,60.09,16.97,4.06,17.14,21.53,33.0,35.0,67.0,60.0,6,74,0,80,2,0
2024/08/10 20:45:16,3,11.46,1.31,60.92,58.77,16.97,4.06,17.14,21.56,33.0,35.0,67.0,60.0,7,73,0,80,2,0
2024/08/10 20:45:22,3,11.16,1.31,60.78,59.01,16.97,4.05,17.12,21.56,33.0,35.0,67.0,60.0,7,73,0,80,2,0
2024/08/10 20:45:27,3,11.34,1.76,60.48,59.46,16.97,4.06,17.07,21.59,33.0,35.0,67.0,60.0,8,72,0,80,2,0
2024/08/10 20:45:33,3,14.16,1.67,58.97,59.53,16.97,4.06,16.98,21.6,33.0,35.0,67.0,60.0,9,71,0,80,2,0
2024/08/10 20:45:38,3,14.81,1.41,58.06,59.35,16.97,4.06,16.98,21.58,28.0,30.0,67.0,60.0,9,71,0,80,2,0
2024/08/10 20:45:43,3,11.99,1.58,58.07,58.64,16.98,4.07,16.98,21.47,28.0,30.0,67.0,60.0,10,70,0,80,2,0
2024/08/10 20:45:49,3,11.06,1.39,57.7,58.06,16.99,4.06,16.97,21.47,28.0,30.0,67.0,60.0,10,70,0,80,2,0
2024/08/10 20:45:54,3,12.93,1.5,57.58,57.63,16.99,4.06,16.97,21.45,28.0,30.0,67.0,60.0,10,70,0,80,2,0
2024/08/10 20:46:00,3,12.05,2.0,57.26,57.08,17.0,4.07,16.92,21.35,28.0,30.0,67.0,60.0,11,69,0,80,2,0
2024/08/10 20:46:05,3,16.01,2.41,57.3,56.32,17.14,4.07,16.92,21.25,28.0,28.0,67.0,59.0,13,67,0,80,2,0
2024/08/10 20:46:10,3,11.79,2.06,56.29,55.29,17.15,4.06,16.92,21.14,35.0,28.0,68.0,59.0,14,66,0,80,2,0
2024/08/10 20:46:16,3,11.6,0.99,56.1,53.48,17.15,4.06,16.82,21.13,35.0,28.0,68.0,59.0,14,66,0,80,2,0
2024/08/10 20:46:21,3,12.27,1.46,55.63,53.41,17.15,4.06,16.83,21.13,35.0,28.0,68.0,59.0,15,65,0,80,2,0
2024/08/10 20:46:27,3,14.04,2.32,54.86,52.54,17.15,4.06,16.85,21.03,35.0,28.0,68.0,59.0,15,65,0,80,2,0
2024/08/10 20:46:32,3,14.2,1.61,54.18,51.77,17.16,4.06,16.68,20.96,35.0,28.0,68.0,59.0,16,64,0,80,2,0
2024/08/10 20:46:37,3,13.6,2.05,52.73,50.62,17.18,4.06,16.68,20.82,34.0,35.0,70.0,60.0,20,60,0,80,2,0
2024/08/10 20:46:43,3,12.78,2.15,52.04,49.03,17.18,4.06,16.68,20.72,34.0,35.0,70.0,60.0,21,59,0,80,2,0
2024/08/10 20:46:48,3,11.81,1.7,51.86,47.61,17.19,4.06,16.67,20.72,34.0,35.0,70.0,60.0,21,59,0,80,2,0
2024/08/10 20:46:53,3,11.29,1.23,51.58,47.06,17.18,4.06,16.59,20.69,34.0,35.0,70.0,60.0,22,58,0,80,2,0
2024/08/10 20:46:59,3,11.72,1.54,50.65,46.92,17.18,4.06,16.5,20.63,34.0,35.0,70.0,60.0,24,56,0,80,2,0
2024/08/10 20:47:04,3,18.07,2.49,49.12,46.16,17.19,4.06,16.41,20.6,34.0,35.0,70.0,60.0,25,55,0,80,2,0
2024/08/10 20:47:09,3,17.46,2.45,47.76,45.41,17.19,4.05,16.39,20.5,46.0,27.0,71.0,61.0,25,55,0,80,2,0
2024/08/10 20:47:15,3,12.11,1.93,46.42,44.74,17.28,4.06,16.33,20.42,46.0,27.0,71.0,61.0,28,52,0,80,2,0
2024/08/10 20:47:20,3,11.32,1.37,45.68,42.99,17.29,4.06,16.32,20.39,46.0,27.0,71.0,61.0,28,52,0,80,2,0
2024/08/10 20:47:26,3,13.86,2.02,45.15,42.37,17.32,4.06,16.27,20.29,46.0,27.0,71.0,61.0,28,52,0,80,2,0
2024/08/10 20:47:31,3,14.66,2.04,44.04,40.33,17.36,4.06,16.15,20.29,46.0,27.0,71.0,61.0,30,50,0,80,2,0
2024/08/10 20:47:36,3,12.0,1.76,42.22,41.19,17.39,4.06,16.1,20.16,46.0,39.0,71.0,62.0,31,49,0,80,2,0
2024/08/10 20:47:42,3,11.81,1.6,41.06,40.0,17.43,4.06,16.09,20.17,38.0,39.0,72.0,62.0,33,47,0,80,2,0
2024/08/10 20:47:47,3,11.94,2.28,39.89,39.46,17.48,4.06,15.94,20.17,38.0,39.0,72.0,62.0,35,45,0,80,2,0
2024/08/10 20:47:52,3,13.7,2.28,38.28,38.84,17.49,4.06,15.77,20.1,38.0,39.0,72.0,62.0,38,42,0,80,2,0
2024/08/10 20:47:58,3,14.44,2.79,35.69,37.89,17.5,4.06,15.62,19.85,38.0,39.0,72.0,62.0,42,38,0,80,2,0
2024/08/10 20:48:03,3,17.88,2.52,32.62,35.99,17.61,4.07,15.54,19.73,38.0,39.0,72.0,62.0,43,37,0,80,2,0
2024/08/10 20:48:09,3,20.4,2.94,30.99,32.9,17.59,4.07,15.43,19.52,42.0,39.0,74.0,63.0,47,33,0,80,2,0
2024/08/10 20:48:14,3,15.39,3.53,28.39,30.81,17.6,4.07,15.18,19.54,42.0,39.0,74.0,63.0,50,30,0,80,2,0
2024/08/10 20:48:19,3,13.45,2.09,24.0,29.73,17.6,4.07,15.03,19.22,42.0,39.0,74.0,63.0,55,25,0,80,2,0
2024/08/10 20:48:25,3,13.97,3.0,21.65,26.67,17.59,4.07,15.03,19.02,42.0,39.0,74.0,63.0,57,23,0,80,2,0
2024/08/10 20:48:30,3,13.01,1.55,21.22,22.98,17.6,4.07,14.96,18.92,42.0,39.0,74.0,63.0,59,21,0,80,2,0
2024/08/10 20:48:35,3,16.24,3.12,18.36,19.28,17.6,4.07,14.87,16.79,42.0,49.0,74.0,64.0,62,18,0,80,1,0
2024/08/10 20:48:41,3,15.42,2.24,17.28,14.96,17.6,4.08,14.78,16.68,47.0,49.0,75.0,64.0,64,16,0,80,1,0
2024/08/10 20:48:46,3,12.62,1.7,16.19,10.49,17.6,4.06,14.79,16.45,47.0,49.0,75.0,64.0,66,14,0,80,1,0
2024/08/10 20:48:51,3,12.6,2.16,15.04,8.42,17.6,4.07,14.61,16.46,47.0,49.0,75.0,64.0,67,13,0,80,1,0
2024/08/10 20:48:57,3,12.69,2.07,13.1,8.2,17.6,4.06,14.45,16.25,47.0,49.0,75.0,64.0,72,8,0,80,1,0
2024/08/10 20:49:02,3,18.6,2.24,10.67,6.57,17.62,4.06,14.29,16.23,47.0,49.0,75.0,64.0,75,5,0,80,1,0
2024/08/10 20:49:08,3,18.35,3.06,8.28,5.19,17.62,4.05,14.27,16.13,58.0,0.0,76.0,58.0,76,4,0,80,1,0
2024/08/10 20:49:13,3,12.18,2.94,7.12,3.98,17.63,4.05,14.28,16.01,58.0,0.0,76.0,58.0,77,3,0,80,1,0
